Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 402177,Cattle Greenfeed Unit 98,01/01/2021 00:09:43,01/01/2021 00:14:05,5877.000000000000,167.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,01/01/2021 00:09:43,01/01/2021 00:14:05,5877.000000000000,167.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,01/01/2021 00:15:19,01/01/2021 00:19:10,5599.000000000000,159.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,01/01/2021 00:15:19,01/01/2021 00:19:10,5599.000000000000,159.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,01/01/2021 00:22:47,01/01/2021 00:26:38,6329.000000000000,184.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,01/01/2021 00:22:47,01/01/2021 00:26:38,6329.000000000000,184.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,01/01/2021 00:26:38,01/01/2021 00:30:21,5670.000000000000,165.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,01/01/2021 00:26:38,01/01/2021 00:30:21,5670.000000000000,165.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,01/01/2021 00:34:24,01/01/2021 00:37:45,5752.000000000000,168.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,01/01/2021 00:34:24,01/01/2021 00:37:45,5752.000000000000,168.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,01/01/2021 00:38:08,01/01/2021 00:42:09,8199.000000000000,294.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,01/01/2021 00:38:08,01/01/2021 00:42:09,8199.000000000000,294.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,01/01/2021 00:43:29,01/01/2021 00:47:40,6057.000000000000,142.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,01/01/2021 00:43:29,01/01/2021 00:47:40,6057.000000000000,142.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,01/01/2021 00:57:13,01/01/2021 01:01:24,5475.000000000000,142.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,01/01/2021 00:57:13,01/01/2021 01:01:24,5475.000000000000,142.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,01/01/2021 01:02:41,01/01/2021 01:05:56,5448.000000000000,159.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,01/01/2021 01:02:41,01/01/2021 01:05:56,5448.000000000000,159.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,01/01/2021 01:07:05,01/01/2021 01:10:47,5336.000000000000,143.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,01/01/2021 01:07:05,01/01/2021 01:10:47,5336.000000000000,143.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,01/01/2021 01:11:22,01/01/2021 01:14:52,5516.000000000000,164.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,01/01/2021 01:11:22,01/01/2021 01:14:52,5516.000000000000,164.000000000000
UK 362735 202175,Cattle Greenfeed Unit 96,01/01/2021 01:18:24,01/01/2021 01:22:21,5508.000000000000,138.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,01/01/2021 01:19:03,01/01/2021 01:22:18,5225.000000000000,109.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,01/01/2021 01:19:03,01/01/2021 01:22:18,5225.000000000000,109.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,01/01/2021 01:23:19,01/01/2021 01:27:25,4928.000000000000,101.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,01/01/2021 01:23:19,01/01/2021 01:27:25,4928.000000000000,101.000000000000
UK 362735 302078,Cattle Greenfeed Unit 96,01/01/2021 01:30:08,01/01/2021 01:33:49,6046.000000000000,172.000000000000
UK 362735 602095,Cattle Greenfeed Unit 96,01/01/2021 01:44:08,01/01/2021 01:47:40,7152.000000000000,210.000000000000
UK 362735 302141,Cattle Greenfeed Unit 96,01/01/2021 01:48:48,01/01/2021 01:52:00,6005.000000000000,175.000000000000
UK 362735 702166,Cattle Greenfeed Unit 98,01/01/2021 02:10:57,01/01/2021 02:14:27,5736.000000000000,136.000000000000
UK 362735 702166,Cattle Greenfeed Unit 98,01/01/2021 02:10:57,01/01/2021 02:14:27,5736.000000000000,136.000000000000
UK 362735 102125,Cattle Greenfeed Unit 96,01/01/2021 02:18:30,01/01/2021 02:22:40,7049.000000000000,186.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,01/01/2021 02:18:39,01/01/2021 02:22:02,4967.000000000000,98.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,01/01/2021 02:26:44,01/01/2021 02:30:12,4880.000000000000,111.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,01/01/2021 02:26:44,01/01/2021 02:30:12,4880.000000000000,111.000000000000
UK 362735 302148,Cattle Greenfeed Unit 96,01/01/2021 02:49:15,01/01/2021 02:52:36,5539.000000000000,149.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,01/01/2021 02:59:51,01/01/2021 03:03:40,4847.000000000000,111.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,01/01/2021 02:59:51,01/01/2021 03:03:40,4847.000000000000,111.000000000000
UK 362735 602088,Cattle Greenfeed Unit 96,01/01/2021 03:01:54,01/01/2021 03:05:28,6365.000000000000,147.000000000000
