Datetime,CO2_1_1_1 [Tower 4],CH4_1_1_1 [Tower 4],FC_1_1_1 [Tower 4],FC_SSITC_TEST_1_1_1 [Tower 4],FCH4_1_1_1 [Tower 4],FCH4_SSITC_TEST_1_1_1 [Tower 4],CO2_1_1_1 [Tower 9],CH4_1_1_1 [Tower 9],FC_1_1_1 [Tower 9],FC_SSITC_TEST_1_1_1 [Tower 9],FCH4_1_1_1 [Tower 9],FCH4_SSITC_TEST_1_1_1 [Tower 9]
,mmolCO2 mol-1,nmolCH4 mol-1,umolCO2 m-2 s-1,,nmolCH4 m-2 s-1,,mmolCO2 mol-1,nmolCH4 mol-1,umolCO2 m-2 s-1,,nmolCH4 m-2 s-1,
2020/01/01 00:30:00,,,,,,,,,,,,
2020/01/01 01:00:00,,,,,,,,,,,,
2020/01/01 01:30:00,,,,,,,,,,,,
2020/01/01 02:00:00,,,,,,,,,,,,
2020/01/01 02:30:00,,,,,,,,,,,,
2020/01/01 03:00:00,,,,,,,,,,,,
2020/01/01 03:30:00,,,,,,,,,,,,
2020/01/01 04:00:00,,,,,,,,,,,,
2020/01/01 04:30:00,,,,,,,,,,,,
2020/01/01 05:00:00,,,,,,,,,,,,
2020/01/01 05:30:00,,,,,,,,,,,,
2020/01/01 06:00:00,,,,,,,,,,,,
2020/01/01 06:30:00,,,,,,,,,,,,
2020/01/01 07:00:00,,,,,,,,,,,,
2020/01/01 07:30:00,,,,,,,,,,,,
2020/01/01 08:00:00,,,,,,,,,,,,
2020/01/01 08:30:00,,,,,,,,,,,,
2020/01/01 09:00:00,,,,,,,,,,,,
2020/01/01 09:30:00,,,,,,,,,,,,
2020/01/01 10:00:00,,,,,,,,,,,,
2020/01/01 10:30:00,,,,,,,,,,,,
2020/01/01 11:00:00,,,,,,,,,,,,
2020/01/01 11:30:00,,,,,,,,,,,,
2020/01/01 12:00:00,,,,,,,,,,,,
2020/01/01 12:30:00,,,,,,,,,,,,
2020/01/01 13:00:00,,,,,,,,,,,,
2020/01/01 13:30:00,,,,,,,,,,,,
2020/01/01 14:00:00,,,,,,,,,,,,
2020/01/01 14:30:00,,,,,,,,,,,,
2020/01/01 15:00:00,,,,,,,,,,,,
2020/01/01 15:30:00,,,,,,,,,,,,
2020/01/01 16:00:00,,,,,,,,,,,,
2020/01/01 16:30:00,,,,,,,,,,,,
