Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 202112,Cattle Greenfeed Unit 98,05/11/2020 13:30,05/11/2020 13:35,4409,172
UK 362735 202112,Cattle Greenfeed Unit 98,05/11/2020 14:36,05/11/2020 14:39,5070,276
UK 362735 102139,Cattle Greenfeed Unit 98,05/11/2020 15:30,05/11/2020 15:38,6191,182
UK 362735 502129,Cattle Greenfeed Unit 98,05/11/2020 15:43,05/11/2020 15:50,5835,243
UK 362735 202112,Cattle Greenfeed Unit 98,05/11/2020 15:54,05/11/2020 15:58,3968,130
UK 362735 202112,Cattle Greenfeed Unit 98,05/11/2020 16:27,05/11/2020 16:32,4014,198
UK 362735 202112,Cattle Greenfeed Unit 98,05/11/2020 16:33,05/11/2020 16:41,3146,134
UK 362735 502129,Cattle Greenfeed Unit 98,05/11/2020 17:00,05/11/2020 17:04,6644,273
UK 362735 202112,Cattle Greenfeed Unit 98,05/11/2020 17:20,05/11/2020 17:23,3470,125
UK 362735 602088,Cattle Greenfeed Unit 96,05/11/2020 17:20,05/11/2020 17:24,3934,97
UK 362735 302169,Cattle Greenfeed Unit 98,05/11/2020 17:44,05/11/2020 17:47,6377,227
UK 362735 102139,Cattle Greenfeed Unit 98,05/11/2020 17:47,05/11/2020 17:54,6161,213
UK 362735 202112,Cattle Greenfeed Unit 98,05/11/2020 19:04,05/11/2020 19:10,4539,229
UK 362735 302169,Cattle Greenfeed Unit 98,05/11/2020 19:48,05/11/2020 19:50,6046,197
UK 362735 602088,Cattle Greenfeed Unit 96,05/11/2020 19:53,05/11/2020 19:57,4291,63
UK 362735 702159,Cattle Greenfeed Unit 98,05/11/2020 20:56,05/11/2020 21:02,6801,245
UK 362735 102139,Cattle Greenfeed Unit 98,05/11/2020 21:06,05/11/2020 21:12,5041,152
UK 362735 502129,Cattle Greenfeed Unit 98,05/11/2020 22:07,05/11/2020 22:14,5861,158
UK 362735 102139,Cattle Greenfeed Unit 98,05/11/2020 22:15,05/11/2020 22:19,5325,184
UK 362735 602081,Cattle Greenfeed Unit 96,05/11/2020 22:39,05/11/2020 22:43,5290,160
UK 362735 202112,Cattle Greenfeed Unit 98,05/11/2020 22:41,05/11/2020 22:45,3101,126
UK 362735 602081,Cattle Greenfeed Unit 96,05/11/2020 22:44,05/11/2020 22:49,3943,106
UK 362735 602088,Cattle Greenfeed Unit 96,05/11/2020 22:49,05/11/2020 22:53,3306,55
UK 362735 202112,Cattle Greenfeed Unit 98,05/11/2020 22:52,05/11/2020 22:55,3403,137
UK 362735 602088,Cattle Greenfeed Unit 96,05/11/2020 23:06,05/11/2020 23:14,3393,80
UK 362735 302148,Cattle Greenfeed Unit 96,05/11/2020 23:16,05/11/2020 23:20,4571,174
UK 362735 502129,Cattle Greenfeed Unit 98,05/11/2020 23:21,05/11/2020 23:26,6253,196
UK 362735 502129,Cattle Greenfeed Unit 98,05/11/2020 23:46,05/11/2020 23:50,6593,244
UK 362735 602081,Cattle Greenfeed Unit 96,05/11/2020 23:46,05/11/2020 23:51,6306,192
UK 362735 602095,Cattle Greenfeed Unit 96,05/11/2020 23:53,05/11/2020 23:56,5752,146
UK 362735 602095,Cattle Greenfeed Unit 96,06/11/2020 00:00,06/11/2020 00:02,4850,113
UK 362735 602081,Cattle Greenfeed Unit 96,06/11/2020 00:08,06/11/2020 00:13,5901,195
UK 362735 202112,Cattle Greenfeed Unit 98,06/11/2020 00:12,06/11/2020 00:19,2671,109
UK 362735 602088,Cattle Greenfeed Unit 96,06/11/2020 00:15,06/11/2020 00:20,5001,134
UK 362735 602095,Cattle Greenfeed Unit 96,06/11/2020 00:21,06/11/2020 00:24,3313,67
UK 362735 502129,Cattle Greenfeed Unit 98,06/11/2020 00:42,06/11/2020 00:50,6423,257
UK 362735 302169,Cattle Greenfeed Unit 98,06/11/2020 01:47,06/11/2020 01:53,5362,165
UK 362735 102139,Cattle Greenfeed Unit 98,06/11/2020 02:28,06/11/2020 02:34,5514,168
UK 362735 202112,Cattle Greenfeed Unit 98,06/11/2020 06:37,06/11/2020 06:42,4902,144
UK 362735 602130,Cattle Greenfeed Unit 98,06/11/2020 06:45,06/11/2020 06:50,6446,282
UK 362735 302169,Cattle Greenfeed Unit 98,06/11/2020 06:58,06/11/2020 07:03,5001,129
UK 362735 502129,Cattle Greenfeed Unit 98,06/11/2020 07:05,06/11/2020 07:11,5462,139
UK 362735 302148,Cattle Greenfeed Unit 96,06/11/2020 07:21,06/11/2020 07:26,5067,172
UK 362735 102139,Cattle Greenfeed Unit 98,06/11/2020 07:30,06/11/2020 07:34,5522,142
UK 362735 602060,Cattle Greenfeed Unit 98,06/11/2020 10:12,06/11/2020 10:21,5879,159
UK 362735 702159,Cattle Greenfeed Unit 98,06/11/2020 10:33,06/11/2020 10:39,4976,172
UK 362735 202112,Cattle Greenfeed Unit 98,06/11/2020 11:39,06/11/2020 11:44,4144,132
UK 362735 502129,Cattle Greenfeed Unit 98,06/11/2020 12:14,06/11/2020 12:19,6783,242
UK 362735 602130,Cattle Greenfeed Unit 98,06/11/2020 13:26,06/11/2020 13:30,5658,243
UK 362735 102139,Cattle Greenfeed Unit 98,06/11/2020 14:11,06/11/2020 14:16,5939,191
